date,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2020,0,0,0,0,1.836161891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/2020,0,0,0,0,0.786102263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/29/2020,0,0,0,0,1.241232231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2020,0,0,0,0,1.275245888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/2020,0,0,0,0,5.491849155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.043466743,0,0,0
3/3/2020,0,0,0,0,6.807065766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.855778626,0,0,0
3/4/2020,0,0,0,0,5.21483491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.711719102,0,0,0
3/5/2020,0,0,0,0,3.956089407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.87122799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2074742,0,0,0
3/6/2020,0,0,0,0,3.480136664,0,0,0,0,0,3.736631665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25354948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.641911801,0,0,0
3/7/2020,0,0,0,0,2.371777065,0,0,0,0,0,2.883343662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.079411887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.905127355,0,0,0
3/8/2020,0,0,0,0,3.994768483,0,0,0,0,0,3.002057153,0,0,0,0,0,0,0,0,0,0,12.61612356,0,0,0,0,0,0,0,0,0,0,3.158358496,0,0,0,0,4.83097855,0,0,0,0,0,0,0,0,0,2.781866957,0,0,0
3/9/2020,0,0,0,0,3.374026978,4.416337492,0,0,0,5.630057117,3.164134381,0,0,2.677394623,0,0,0,0,0,0,0,5.823414456,0,0,0,0,0,0,0,0,0,0,9.26109294,0,0,0,0,2.867690506,0,0,0,0,0,4.7965836,0,0,0,2.439888116,0,0,0
3/10/2020,0,0,0,0,2.528995682,3.94766231,0,0,0,3.411252802,3.262585166,0,0,4.403819166,0,10.55930867,0,0,0,0,0,10.00090298,0,0,0,0,0,0,0,0,3.963352922,0,5.192611497,0,0,0,0,2.189091585,4.336251638,0,0,0,0,3.7563148,0,0,0,3.173961414,0,0,0
3/11/2020,0,0,0,0,2.17258898,5.203753743,0,0,0,3.060153002,3.195425772,0,0,4.646052884,0,4.826492459,0,0,0,0,3.203209551,5.498219302,0,0,0,0,0,0,0,0,4.138427395,0,3.326522904,0,0,0,0,2.333280431,3.590746546,0,0,0,0,3.829708255,0,0,7.835557072,3.267965937,0,0,0
3/12/2020,0,0,0,0,2.258185994,4.628198316,0,0,0,2.59753871,3.779384433,0,0,3.448787686,4.32980112,3.177944019,0,6.88982636,12.40353351,0,1.811903837,3.383785389,0,0,0,0,0,0,3.344213972,0,3.174968483,0,3.02727798,4.120083492,0,0,0,2.490227315,3.560054099,0,2.650856573,0,6.092301458,2.405697506,0,0,7.724978872,2.791415545,0,0,0
3/13/2020,0,0,0,0,2.150298892,2.838476365,0,0,0,1.993214699,3.344463207,0,0,2.245577328,2.567848707,2.2502687,0,4.044799655,11.24319993,0,1.491743809,2.209942188,11.70339309,4.024752094,0,0,0,0,2.428767674,0,2.149315135,0,2.477734266,3.839313123,0,0,0,1.997729485,3.005791654,0,2.053671039,0,5.029826185,2.685127851,0,0,4.064251978,2.620503044,0,0,0
3/14/2020,0,0,1.476549548,5.725687617,2.17643144,1.737362665,0,0,0,2.806848868,2.815250158,0,0,1.743169122,1.884095961,1.782088016,0,3.189583978,4.915292732,0,1.31632457,1.673833656,10.13968254,2.632113492,0,0,0,0,1.715857858,0,2.430365764,0,2.177786787,3.979029919,0,0,0,1.363578053,3.458026018,0,1.406394471,0,2.978692451,2.585341518,0,0,2.510413614,2.236780456,0,5.552744229,0
3/15/2020,49.44,0,1.529594499,4.099736921,1.825854812,4.70878598,6.475332134,0,0,5.74890816,2.821100485,0,0,4.833061647,2.403820864,1.77638653,0,3.078264162,8.250902434,15.25938242,4.409126429,1.9480339,9.167172196,7.432354354,0,0,0,2.910059534,2.049090342,2.793722392,4.644585602,6.459824938,2.302716539,3.738534818,0,12.36948581,0,1.75828317,3.358928469,6.11,2.67758007,0,3.140002986,2.387067135,6.532148746,0,3.152554438,1.889173081,0,5.142588596,0
3/16/2020,13.28,0,2.043672881,2.851717836,1.85613257,3.719546841,6.39980624,0,1.99,3.335620848,2.670541954,2.990494204,0,3.646453953,2.414387296,1.243347504,2.772175851,2.54011374,6.124795946,7.583533678,4.765114663,2.095142889,4.361617773,4.694050802,5.600901482,0,0,2.091699402,5.392059376,3.314932304,5.649693568,5.014722509,1.814034455,2.53910436,0,8.23802155,0,2.079408837,2.781770872,4.44,2.654540226,0,3.11633498,1.863448856,5.708286345,0,3.009217345,1.68567703,0,6.373012176,0
3/17/2020,5.85,0,1.517173274,2.890090634,2.281383981,2.744135561,5.68735234,3.437989705,3.3,3.057400327,2.325492864,3.424795558,0,3.568303197,2.304759956,1.221419074,3.196137988,2.019877481,4.611354364,6.088568649,4.952151988,1.326129658,2.953205558,3.339640066,8.529314963,5.530585682,4.75737995,2.012485998,4.369851061,3.945629362,4.715757936,3.366524897,2.484590969,2.0072403,0,4.812610422,3.893663887,2.692171202,2.651121428,2.47,3.025145032,0.92761088,2.937656414,1.738100533,3.247604443,0,2.210487586,1.602885744,0,6.174081306,6.974304675
3/18/2020,4.04,0,2.371250436,3.289910278,2.055634503,2.203258316,4.622937123,4.026604351,3.6,3.454059851,2.443402978,3.594609306,0,4.556237874,2.21157744,1.696282781,3.164084015,2.32849673,3.833347806,4.645469544,3.962305911,1.497706383,2.614873778,2.64175351,6.751599271,6.404226781,3.002799779,2.206445719,3.034101278,4.469617214,4.475193316,2.524848724,3.017693551,2.723197258,0,3.798290288,4.687128038,2.42406076,2.874041501,2.79,3.063877999,0.489887977,2.898828175,1.832424849,2.979349827,3.174919954,2.284476065,1.762385738,0,4.288415779,5.591770582
3/19/2020,4.02,0,3.879567588,3.874065194,2.69295552,2.199383068,4.656829577,2.895218693,4.1,3.223096333,2.445511562,4.703448468,6.934704358,4.376639082,2.635184892,1.831468166,3.562053519,1.967230679,3.84882289,3.33379265,3.835238614,1.888880562,8.483960291,2.467306125,5.582983444,4.378186756,2.703583021,1.44315119,3.174492231,3.282186663,4.88019469,2.336073266,3.774509791,3.330073691,7.833558114,3.3818154,4.809379157,2.189685492,3.042965532,3.03,3.170963405,0.931839912,3.332430417,3.192735295,3.820127149,2.931783645,1.993781197,1.742070585,0,3.923769972,3.23491026
3/20/2020,3.63,3.83,4.24,4.25,2.97,2.49,3.64,2.7,4.03,3,2.41,3.83,5.55,3.92,3.2,1.68,3.15,1.89,3.56,2.48,2.64,2.31,7.68,1.86,3.32,7.03,2.93,2.06,2.75,2.94,3.55,2.39,4.42,3.43,5.74,3.44,2.88,2.51,3.4,2.84,3.89,0.86,3.58,7.7,4.11,4.2,1.68,1.59,0,3.62,2.72
3/21/2020,3.1,2.99,4.83,3.33,2.65,2.71,2.83,2.28,3.17,2.94,2.15,2.97,4.33,3.33,4.03,2.64,2.89,3.13,3.61,2.23,2.56,2.69,5.36,1.87,3.74,5.12,2.94,2.07,2.96,2.61,3.46,2.55,4.55,3.19,3.43,3.62,2.22,2.53,3.37,2.5,3.95,0.89,4.25,5.72,3.49,5.03,2.09,1.7,6.14,3.37,2.15
3/22/2020,2.32,3.43,4.62,3.25,2.21,2.22,2.89,2.36,3.08,2.66,2.07,2.88,2.88,3.06,4.43,2.89,2.51,2.81,3.26,2.19,2.84,2.51,3.95,2.37,4.76,3.42,2.33,1.76,2.71,2.21,3.38,1.97,4.31,3.14,2.43,3.3,2.14,2.18,3.11,2.58,2.83,2.06,3.83,3.1,3.02,3.37,2.97,1.69,4.65,3.28,1.63
3/23/2020,2.23,4.12,4.9,2.85,1.97,2.21,2.7,3.11,2.78,2.5,2.17,2.58,2.24,2.72,3.71,2.7,2.46,2.58,2.59,2.05,2.04,2.39,3.31,2.15,4.06,4.03,2.02,1.61,2.33,2.3,3.43,2.1,3.93,2.68,1.98,2.94,2.16,2.06,3.1,2.23,3.25,2.86,3.07,2.07,3.77,3.17,2.6,1.68,3.7,2.46,1.54
3/24/2020,2.2,3.08,3.98,2.44,2.12,2.4,3.03,2.66,2.3,2.28,2.1,2.1,2.54,2.37,3.54,2.41,2.26,2.67,2.27,1.63,1.88,3.11,3.17,1.8,2.97,3.89,2.06,1.34,2.06,1.82,3.03,2.2,3.24,2.72,1.69,2.75,2.17,1.73,3.05,2.17,2.74,2.45,2.31,2.37,2.91,2.94,2.89,1.58,4.68,1.91,1.16
3/25/2020,2.99,2.98,3.17,2.49,2.16,2.29,3.24,2.13,2.14,2.39,2.07,1.94,3.51,2.13,3.21,2.17,1.72,2.47,2.56,1.69,2.86,4.11,2.95,1.88,2.71,3.65,2.49,1.43,1.96,1.83,2.52,2.02,2.7,2.57,1.72,2.58,3.95,1.97,2.99,1.76,2.53,3.03,2.07,2.67,2.4,2.87,2.54,1.27,4.06,2.03,1.6
3/26/2020,3.14,2.47,2.8,2.09,2.14,2.46,2.58,2.08,1.83,2.38,2.01,1.63,3.87,2.32,3.09,2.23,2.51,2.43,2.33,1.5,3.1,3.9,2.48,1.78,2.39,3.62,2.87,1.64,2.8,1.84,2.94,2.04,2.4,2.41,1.57,2.44,3,2.02,3.38,2.16,2.04,2.52,1.99,2.96,2.05,2.75,2.63,1.54,3.91,1.99,1.94
3/27/2020,2.74,2.33,2.71,1.71,2.18,2.35,2.51,1.93,1.99,2.44,2.19,1.79,3.31,2.16,3.45,2.61,2.48,2.38,2.16,1.47,2.36,3.65,2.36,1.54,1.88,3.21,2.99,1.66,2.58,1.84,2.84,2.53,2.19,2.2,1.5,2.49,2.93,2.26,3.22,1.91,1.84,2.66,2.03,2.39,1.84,2.34,2.07,1.72,3.35,1.95,2.3
3/28/2020,2.27,2.23,2.32,1.49,1.96,2.18,2.34,2.18,2.01,2.38,1.97,1.81,2.58,1.96,3.04,2.53,2.56,2.3,2.04,1.68,2.36,3.4,2.34,1.46,1.64,2.91,2.7,1.93,2.25,1.79,2.57,2.14,1.97,2.12,2.12,2.37,2.62,2.14,2.85,1.86,1.85,2.6,1.75,2.16,1.99,1.92,2.01,1.75,2.75,1.85,2.22
3/29/2020,2.06,1.89,2.11,1.28,1.77,1.92,2.39,1.91,1.91,2.26,1.72,1.71,2.34,2.12,2.6,2.16,2.51,2.04,1.67,1.72,2.27,2.83,2.17,1.49,1.65,2.31,2.42,1.79,2.24,1.89,2.29,2,1.74,2.12,1.89,2.11,2.57,1.99,2.62,1.82,1.9,2.6,1.54,2.33,2.29,1.81,2.21,1.53,2.2,1.36,1.86
3/30/2020,1.9,1.43,2.05,1.31,1.88,1.79,2.48,1.61,1.77,2.05,1.61,1.57,2.6,1.87,2.31,2.28,2.21,1.77,1.64,1.85,2.68,2.44,2.05,1.25,1.51,1.93,2.01,2.08,2,1.92,2.16,1.95,1.55,1.93,1.81,1.99,1.93,1.79,2.39,2.98,1.78,2.17,1.62,2.21,1.62,1.54,1.76,1.46,2.05,1.61,1.73
3/31/2020,1.62,1.4,1.83,1.33,1.84,1.65,2.3,1.72,1.81,1.97,1.98,1.61,2.61,1.86,2.16,2.2,2.07,1.82,1.96,1.54,2.06,2.11,1.92,1.5,1.53,2.03,1.75,2.36,1.72,2.01,1.9,1.8,1.47,1.76,1.8,1.83,1.82,1.79,2.2,2.54,1.82,1.88,1.88,1.94,1.66,1.49,2.24,1.21,1.66,1.63,1.95
4/1/2020,1.34,1.19,1.64,1.16,1.46,1.6,1.96,1.77,1.73,1.82,1.89,1.53,2.48,1.83,2.05,1.97,1.99,1.78,2,1.45,1.79,1.87,1.96,1.37,1.39,1.97,1.58,2.38,1.7,1.84,1.88,1.81,1.42,1.49,1.78,1.76,1.69,1.52,2.1,2.12,1.87,1.79,1.52,1.92,1.55,1.35,2.16,1.27,1.64,1.58,1.71
4/2/2020,1.26,1.04,1.56,1.19,1.36,1.46,1.71,1.55,1.66,1.75,1.78,1.46,2.52,1.58,1.95,1.78,1.67,1.67,2.6,1.48,1.7,1.76,1.88,1.24,1.44,1.82,1.33,2.34,1.45,1.8,1.68,1.69,1.38,1.5,1.53,1.7,1.88,1.47,1.98,1.96,2.05,2.11,1.73,1.78,1.59,1.14,2.02,1.1,1.47,1.51,1.52
4/3/2020,1.44,0.94,1.41,1.22,1.7,1.4,1.91,1.58,1.56,1.64,1.52,1.36,2.25,1.59,1.7,1.64,1.58,1.49,2.35,1.62,1.9,1.68,1.83,1.17,1.33,1.69,1.12,2.05,1.26,1.72,1.63,1.7,1.36,1.49,1.42,1.59,1.73,1.27,1.94,1.69,1.86,1.94,1.38,1.69,1.47,1.23,1.7,1.39,1.33,1.43,1.34
4/4/2020,1.36,0.91,1.46,1.11,1.43,1.32,1.71,1.89,1.43,1.53,1.42,1.23,1.9,1.66,1.62,1.53,1.48,1.32,2.27,1.37,1.79,1.55,1.67,1.22,1.26,1.5,1.01,1.86,1.32,1.73,1.57,1.66,1.33,1.49,1.13,1.52,1.76,1.27,1.94,1.63,1.71,1.85,1.28,1.67,1.44,1.44,1.73,1.33,1.48,1.37,1.36
4/5/2020,1.4,0.94,1.46,1.32,1.47,1.3,1.46,1.93,1.27,1.34,1.32,1.07,1.54,1.43,1.53,1.5,1.51,1.21,1.91,1.1,2.05,1.4,1.56,1.13,1.33,1.36,0.94,1.83,1.14,1.54,1.47,1.71,1.28,1.31,1.27,1.41,1.52,1.2,1.85,1.61,1.52,1.65,1.46,1.56,1.28,1.5,1.71,1.17,1.61,1.45,1.39
4/6/2020,1.37,0.96,1.29,1.27,1.3,1.17,1.54,1.96,1.21,1.32,1.34,1.01,1.29,1.4,1.5,1.34,1.33,1.17,1.83,0.95,1.71,1.37,1.46,1.32,1.39,1.44,1,1.72,1.07,1.34,1.34,1.6,1.81,1.34,1.3,1.36,1.49,1.16,1.74,1.58,1.39,1.82,1.27,1.44,1.33,1.43,1.87,1.1,1.48,1.28,1.33
4/7/2020,1.44,1.08,1.19,1.27,1.26,1.08,1.51,1.96,0.85,1.25,1.42,0.95,1.08,1.35,1.45,1.31,1.22,1.19,1.6,1.04,2.11,1.35,1.4,1.19,1.24,1.35,0.96,1.7,1.12,1.17,1.3,1.69,1.51,1.38,1.17,1.3,1.46,1.05,1.66,1.83,1.31,1.81,1.15,1.49,1.2,1.3,1.53,1.55,1.67,1.2,1.08
4/8/2020,1.55,1.12,1.16,1.27,1.36,0.99,1.54,2.04,0.81,1.17,1.48,0.91,0.85,1.35,1.33,1.33,1.45,1.36,1.35,0.93,1.98,1.3,1.26,1.22,1.36,1.28,0.92,1.54,1.17,1.09,1.19,1.59,1.41,1.38,1.06,1.23,1.18,1.05,1.57,1.6,1.15,1.97,1.23,1.47,1.18,1.22,1.46,1.46,1.34,1.12,0.96
4/9/2020,1.6,1.17,1.21,1.18,1.33,1.05,1.59,1.89,0.72,1.11,1.36,0.82,0.69,1.36,1.21,1.38,1.27,1.33,1.06,0.89,1.85,1.38,1.15,1.28,1.31,1.18,0.91,1.44,1.09,0.96,1.15,1.67,1.32,1.24,1.09,1.17,1.11,1.02,1.51,2,1.08,1.82,0.99,1.39,1.13,1.18,1.43,1.37,1.7,1.04,0.92
4/10/2020,1.35,1.15,1.1,1.17,1.02,0.92,1.26,1.72,0.58,1.06,1.36,0.68,0.59,1.3,1.2,1.36,1.33,1.57,1,0.74,1.45,1.36,1.02,1.21,1.24,1.11,0.79,1.48,1.14,0.97,1.07,1.52,1.22,1.19,1.02,1.11,1.08,0.96,1.41,1.81,1.16,1.94,1.08,1.47,1.04,1.13,1.31,0.99,1.7,1.02,0.9
4/11/2020,1.37,1.08,1.09,1.19,1.13,0.98,1.39,1.51,0.59,1.01,1.27,0.69,0.55,1.2,1.16,1.34,1.18,1.55,0.83,0.81,1.39,1.48,0.97,1.37,1.25,1.11,0.76,1.43,1,0.87,1.02,1.45,1.14,1.2,1.03,1.05,0.93,0.91,1.3,1.83,1.07,1.99,0.95,1.38,0.93,0.95,1.31,0.88,1.39,0.97,0.78
4/12/2020,1.36,1.07,0.99,1.07,1.08,1,1.33,1.45,0.63,1.01,1.16,0.73,0.65,1.24,1.13,1.25,1.09,1.52,0.85,0.87,1.37,1.47,0.9,1.27,1.21,1.12,0.78,1.55,1.03,0.91,1.03,1.31,1.08,1.16,0.97,1.02,0.94,0.95,1.18,1.79,1.03,2.01,0.9,1.32,0.88,0.8,1.32,0.94,1.17,0.94,0.77
4/13/2020,1.31,1.04,0.96,1.13,1.01,1.07,1.26,1.36,0.58,0.98,1.18,0.68,0.63,1.21,1.02,1.25,1,1.43,0.71,1.1,1.33,1.36,0.86,1.18,1.13,1.02,0.68,1.46,1.04,0.89,0.98,1.3,0.67,1.13,1.02,1.03,0.98,0.95,1.11,1.61,0.96,2.02,0.98,1.23,0.82,0.78,1.23,0.89,1.08,0.87,1.85
4/14/2020,1.2,0.87,0.95,1.13,0.93,1.06,1.14,1.29,0.52,0.92,1,0.62,0.6,1.15,0.92,1.33,1.07,1.33,0.63,1.19,1.1,1.25,0.84,1.18,1.26,0.99,0.67,1.23,1.01,1.03,1.02,1.13,0.78,1.01,1.01,1.01,0.98,0.96,1.04,1.54,0.91,2.51,0.93,1.11,0.81,0.69,1.17,0.57,1.05,0.88,2.91
4/15/2020,1.13,0.81,0.97,1.12,0.94,1.1,1.05,1.09,0.49,0.92,0.9,0.59,0.84,1.09,0.93,1.26,0.77,1.1,0.63,1.26,1.08,1.21,0.83,1.08,1.22,0.94,0.63,1.17,0.9,1.06,0.98,1.1,0.77,0.94,1.09,1.07,0.99,0.91,0.97,1.47,0.89,1.88,0.82,1.04,0.94,0.64,1.12,0.5,1.12,0.89,2.17
4/16/2020,0.98,0.82,0.96,1.08,1,0.98,1.05,1.01,0.54,0.89,0.98,0.64,0.65,1.04,0.99,1.22,0.9,1.09,0.59,1.23,1.06,1.15,0.87,1.15,1.13,0.95,0.61,1.27,0.88,1.18,1.01,1.05,0.76,1.01,1.18,1.16,0.91,0.9,0.89,1.31,0.94,1.73,0.93,1.03,0.93,0.63,1.14,0.51,0.78,0.93,1.68
