date,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.736631665,2.883343662,3.002057153,3.164134381,3.262585166,3.195425772,3.779384433,3.344463207,2.815250158,2.821100485,2.670541954,2.325492864,2.443402978,2.445511562,2.41,2.15,2.07,2.17,2.1,2.07,2.01,2.19,1.97,1.72,1.61,1.98,1.89,1.78,1.52,1.42,1.32,1.34,1.42,1.48,1.36,1.36,1.27,1.16,1.18,1,0.9,0.98,0.98,0.97,1.05,1,0.95,0.99,0.99,0.95,1.02,0.98,0.96,0.96,0.96,0.89,0.95,0.91,0.92,0.93,0.95,0.95,1.03,0.94,0.93,1.08,1.01,1.04,0.98,0.87,0.89,0.98,0.93,0.99,1,1.06,1.14,1.22,1.27,1.24,1.15,1.02,0.99,1.01,0.93,0.89,0.91,1,1.05,1.05,1.07,1.09,1.04,0.99,0.94,0.99,1.01,1.04,1.07,1.15,1.19,1.19,1.16,1.17,1.12,1.14,1.23,1.19,1.2,1.3,1.34,1.35,1.36,1.29,1.35,1.35,1.27,1.3,1.37,1.35,1.31,1.23,1.13,1.18,1.17,1.09,1.16,1.16,1.15,1.22,1.18,1.17,1.16,1.11,1.14,1.14,1.07,1.05,1.02,1.04,1.06,1.02,0.99,1,1.03,1.03,1.01,0.98,0.97,0.99,0.98,0.92,0.94,0.92,0.93,0.97,0.98,0.99,1.04,1.03,1,0.96,0.92,0.88,0.87,0.87,0.84,0.87,0.9,0.89,0.91,0.95,0.93,0.95,0.95,0.93,0.93,0.92,0.89,0.91,0.92,0.94,0.94,0.93,0.96,0.92,0.88,0.89,0.86,0.87,0.89,0.9,0.96,0.99,1.03,1.02,1.02,1.02,1,0.99,0.95,0.88,0.86,0.87,0.83,0.83,0.82,0.87,0.92,0.94,0.91,0.93,0.96,0.98,1.05,1.04,1.05,1.09,1.06,1.07,1.06,0.99,0.96,0.97,0.97,1.04,1.04,1.03,1.04,1.03,1.04,1.11,1.09,1.08,1.08,1.11,1.18,1.16,1.04,1.08,1.07,1.05,1.04,1.04,1.04,1.1,1.04,1.02,1.04,1.18,1.12,1.12,1.15,1.18,1.18,1.12,1.09,1.11,1.12,1.09,1.23,1.2,1.19,1.11,1.08,1.06
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.990494204,3.424795558,3.594609306,4.703448468,3.83,2.97,2.88,2.58,2.1,1.94,1.63,1.79,1.81,1.71,1.57,1.61,1.53,1.46,1.36,1.23,1.07,1.01,0.95,0.91,0.82,0.68,0.69,0.73,0.68,0.62,0.59,0.64,0.79,0.72,0.66,0.69,0.73,0.71,0.67,0.45,0.4,0.4,0.44,0.45,0.5,0.5,0.5,0.48,0.5,0.67,0.57,0.56,0.63,0.68,0.76,1,0.96,0.96,0.9,0.92,1.27,1.48,1.3,1.11,1.08,1.27,1.14,0.93,0.75,0.7,0.63,0.58,0.42,0.84,1.22,1.26,1.22,1.33,1.4,1.21,1.51,2,1.88,1.72,1.89,1.86,1.9,2.09,2.18,1.97,1.87,1.53,1.38,1.53,1.61,1.36,1.33,1.18,1.13,1.2,1.12,0.96,0.87,1.09,1.07,1.25,1.15,1.17,1.27,1.43,1.33,1.3,1.44,1.48,1.48,1.35,1.37,1.25,1.25,1.08,1.08,0.98,0.95,0.83,0.89,0.87,0.91,0.86,1.1,1.33,1.59,1.68,1.59,1.53,1.77,1.83,1.8,1.62,1.38,1.66,1.71,1.63,1.5,1.46,1.53,1.53,1.32,1.19,1.16,1.31,1.28,1.26,1.25,1.22,1.17,1.17,1.05,1.03,1.01,1.03,1.02,1.07,1.07,1.1,1.1,1.1,1.05,1.01,0.98,1.02,0.96,0.96,0.92,0.9,0.9,0.85,0.72,0.72,0.69,0.67,0.68,0.71,0.76,0.8,0.83,0.82,0.83,0.82,0.82,0.85,0.97,0.91,0.91,0.95,0.99,1.04,1.07,1,1.02,0.98,0.99,0.95,0.91,0.91,0.91,0.92,0.81,0.86,0.95,0.99,0.94,0.87,0.88,1.05,0.95,0.93,0.97,0.97,1.02,0.98,1,1.07,1.06,1.11,1.09,1.03,1.09,0.92,0.86,0.83,0.79,0.89,0.96,1.03,1.2,1.22,1.29,1.31,1.22,1.14,1.05,1.03,1,0.97,0.79,0.85,0.85,0.79,0.83,0.84,0.95,1.19,1.2,1.19,1.21,1.19
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.934704358,5.55,4.33,2.88,2.24,2.54,3.51,3.87,3.31,2.58,2.34,2.6,2.61,2.48,2.52,2.25,1.9,1.54,1.29,1.08,0.85,0.69,0.59,0.55,0.65,0.63,0.6,0.84,0.65,0.7,0.75,0.66,0.82,0.98,0.77,0.84,0.83,0.88,0.93,0.76,0.81,0.83,0.85,0.81,0.89,0.86,1.02,0.97,0.96,0.91,0.96,0.97,0.97,0.9,0.98,0.99,1.04,1.1,1.12,1.1,1.11,1.02,1.01,1,1.13,1.12,1.09,1.19,1.13,1.11,1.13,0.97,0.99,0.99,1.03,1.08,1.19,1.28,1.33,1.23,1.16,1.06,1.04,0.97,0.89,0.87,0.96,0.98,1.04,1.22,1.39,1.57,1.7,1.79,1.59,1.84,1.77,1.82,1.76,1.76,1.59,1.4,1.46,1.54,1.42,1.3,1.3,1.36,1.51,1.33,1.3,1.31,1.35,1.31,1.32,1.26,1.26,1.14,1.19,1.23,1.22,1.16,1.17,1.1,1.14,1.05,0.96,0.93,0.94,0.89,0.94,0.95,0.95,1,0.99,0.95,0.92,0.87,0.9,0.93,0.98,1.01,1.07,1.05,1.07,1.04,1.05,0.98,0.98,0.9,0.91,0.88,0.86,0.83,0.83,0.76,0.79,0.83,0.84,0.88,0.88,0.87,0.9,0.92,0.94,0.96,0.91,0.92,0.89,0.91,0.92,0.94,0.88,0.87,0.91,0.96,1.01,0.98,0.94,1.05,1.07,1.04,1.08,1.14,1.16,1.2,1.25,1.28,1.28,1.26,1.22,1.27,1.19,1.15,1.13,1.18,1.15,1.16,1.1,1.09,1.08,1.11,1.1,1.13,1.1,1.12,1.12,1.13,1.09,1.06,1.05,1.14,1.19,1.19,1.17,1.2,1.23,1.23,1.17,1.15,1.14,1.11,1.08,1.04,1.03,1.02,0.97,0.95,0.96,1.02,1.09,1.14,1.16,1.23,1.21,1.24,1.19,1.2,1.14,1.12,1.11,1.12,1.07,1.12,1.05,1.08,1.09,1.03,1,1.03,1.01,1.06,0.95
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.677394623,4.403819166,4.646052884,3.448787686,2.245577328,1.743169122,4.833061647,3.646453953,3.568303197,4.556237874,4.376639082,3.92,3.33,3.06,2.72,2.37,2.13,2.32,2.16,1.96,2.12,1.87,1.86,1.83,1.58,1.59,1.66,1.43,1.4,1.35,1.35,1.36,1.3,1.2,1.24,1.21,1.15,1.09,1.04,1.06,1.08,1.02,1,1.04,1.1,1.16,1.22,1.23,1.26,1.27,1.26,1.21,1.21,1.19,1.17,1.18,1.17,1.12,1.09,1.07,1.04,1.02,0.94,0.88,1,0.98,1.02,0.99,0.98,0.99,1.05,0.9,0.95,0.9,0.94,0.97,1.03,0.99,0.97,0.89,0.85,0.8,0.77,0.72,0.71,0.79,0.82,0.81,0.8,0.78,0.77,0.86,0.8,0.79,0.8,0.79,0.78,0.79,0.7,0.71,0.75,0.76,0.82,0.86,0.88,0.91,0.93,0.98,1.06,1.07,1.09,1.07,1.11,1.12,1.11,0.91,1.09,1.1,1.08,1.04,1,1.02,1.21,1.09,1.12,1.15,1.17,1.15,1.15,1.15,1.13,1.11,1.08,1.1,1.11,1.14,1.16,1.15,1.13,1.17,1.14,1.12,1.07,1.06,1.09,1.09,1.07,1.05,1.08,1.1,1.1,1.09,1.12,1.09,1.07,1.06,1.03,1.01,1.02,0.99,1,1.04,1.05,1.1,1.08,1.06,1.09,1.1,1.06,1.04,1.02,1,1.01,0.97,0.98,0.99,0.98,0.98,0.96,1.2,1.25,1.16,1.09,1.06,0.99,1.02,0.81,0.78,0.82,0.85,0.89,0.96,0.99,0.99,1.02,1.02,1.02,1.02,1.01,1.02,1.06,1.05,1.05,1.06,1.03,1.05,1.04,1,1,0.99,1,1.02,1.04,1.1,1.13,1.14,1.19,1.21,1.24,1.2,1.2,1.26,1.24,1.25,1.21,1.19,1.21,1.2,1.15,1.2,1.16,1.17,1.14,1.17,1.18,1.24,1.24,1.27,1.24,1.25,1.22,1.25,1.26,1.3,1.28,1.29,1.33,1.34,1.29,1.27,1.18,1.14,1.12,1.09,1.02,1.03,0.99,1,0.99,0.95,0.92,0.96,0.94
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32980112,2.567848707,1.884095961,2.403820864,2.414387296,2.304759956,2.21157744,2.635184892,3.2,4.03,4.43,3.71,3.54,3.21,3.09,3.45,3.04,2.6,2.31,2.16,2.05,1.95,1.7,1.62,1.53,1.5,1.45,1.33,1.21,1.2,1.16,1.13,1.02,0.92,0.93,0.99,1.02,1.01,1.03,1.08,1.1,1.06,1.05,1.04,1.1,1.1,1.21,1.23,1.25,1.2,1.19,1.13,1.1,0.99,0.96,1.02,1.01,0.98,0.96,0.91,0.91,0.92,0.82,0.83,0.85,0.89,0.94,0.96,0.95,1.02,1.05,1.01,0.97,0.96,0.93,0.92,0.87,0.88,0.91,0.98,0.96,0.94,0.96,1.01,0.94,0.94,0.88,0.91,0.92,0.94,0.89,0.92,0.91,0.92,0.92,1.05,1.03,1,1,0.97,0.94,0.95,0.84,0.81,0.86,0.93,1.02,1.08,1.07,1.09,1.13,1.14,1.08,1.07,1.09,1.15,1.13,1.08,1.08,1.09,1.14,1.2,1.15,1.14,1.21,1.24,1.24,1.19,1.15,1.21,1.21,1.18,1.15,1.16,1.18,1.15,1.1,1.06,1.05,1.01,1.01,0.99,1,0.98,0.99,1,1.02,1.03,1.09,1.09,1.12,1.11,1.1,1.06,1.05,1.01,1,0.95,0.95,0.95,0.93,0.93,0.94,0.94,0.93,1.13,1.12,1.17,1.17,1.1,1.09,1.1,0.97,0.94,0.94,0.94,0.99,0.99,0.99,0.94,0.9,0.89,0.86,0.92,0.94,1.02,1.05,1.1,1.06,1.06,1.01,1,0.92,0.89,0.89,0.94,0.96,1,1.01,1.04,1.1,1.11,1.13,1.14,1.16,1.17,1.16,1.12,1.12,1.14,1.15,1.16,1.19,1.21,1.25,1.26,1.19,1.19,1.19,1.2,1.16,1.12,1.08,1.11,1.16,1.14,1.13,1.14,1.14,1.14,1.17,1.19,1.19,1.19,1.18,1.21,1.21,1.22,1.22,1.24,1.25,1.28,1.26,1.28,1.26,1.28,1.25,1.3,1.3,1.25,1.21,1.18,1.15,1.15,1.08,1.04,1.03,1.03,1.02,0.99
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55930867,4.826492459,3.177944019,2.2502687,1.782088016,1.77638653,1.243347504,1.221419074,1.696282781,1.831468166,1.68,2.64,2.89,2.7,2.41,2.17,2.23,2.61,2.53,2.16,2.28,2.2,1.97,1.78,1.64,1.53,1.5,1.34,1.31,1.33,1.38,1.36,1.34,1.25,1.25,1.33,1.26,1.22,1.27,1.28,1.6,1.64,1.78,1.59,1.44,1.55,1.74,1.55,1.47,1.35,1.42,1.38,1.37,1.32,1.29,1.26,1.17,1.07,1.14,1.02,0.85,0.79,0.78,0.85,0.91,0.85,0.86,0.91,0.95,0.97,0.88,0.85,0.94,0.94,1,1.02,0.98,0.93,1.1,0.96,0.97,0.93,0.92,0.86,0.96,0.74,0.96,0.98,1.01,0.92,1.05,1.02,1.14,0.98,0.98,1,1.04,0.93,0.87,0.84,0.88,0.92,0.87,1.02,1,1.11,1.13,1.19,1.15,1.17,1.14,1.19,1.09,1.13,1.19,1.07,1.16,1.07,1.05,1.11,1.08,1.05,1.19,1.2,1.24,1.21,1.14,1.09,1.1,1.06,0.92,0.97,1.01,0.99,1.02,0.96,0.98,1,0.96,0.93,0.93,0.93,0.98,0.96,0.97,0.97,0.98,0.97,1.01,1,0.99,0.99,0.99,0.97,0.99,0.96,0.91,0.95,1.1,1.14,1.15,1.09,1.01,1.21,1.15,1.08,1.03,1,1.14,1.28,1.74,1.81,1.52,1.44,1.37,1.26,1.17,0.79,0.76,0.87,0.87,0.86,0.86,0.81,0.86,0.84,0.8,0.84,0.88,0.9,1.11,1.03,1.11,1.14,1.09,1.11,1.11,1.05,1.13,1.09,1.08,1.08,1.05,1.05,1.06,1.04,1.02,1.02,0.99,0.95,0.95,0.93,1.01,1.05,1.08,1.15,1.14,1.13,1.18,1.08,1.07,1.07,1.03,1.03,1.06,0.99,1.09,1.05,1.1,1.13,1.13,1.12,1.22,1.23,1.36,1.42,1.45,1.43,1.37,1.32,1.42,1.38,1.39,1.36,1.46,1.48,1.48,1.34,1.33,1.25,1.19,1.08,1.01,0.97,0.96,0.93,0.9,0.88,0.88,0.9,0.9,0.88
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.772175851,3.196137988,3.164084015,3.562053519,3.15,2.89,2.51,2.46,2.26,1.72,2.51,2.48,2.56,2.51,2.21,2.07,1.99,1.67,1.58,1.48,1.51,1.33,1.22,1.45,1.27,1.33,1.18,1.09,1,1.07,0.77,0.9,1,1.03,0.92,1.19,1.06,1.36,1.63,1.7,1.86,1.72,1.52,1.49,1.41,1.49,1.31,1.22,1.28,1.25,1.22,1.18,1.09,1.14,1.08,1.03,0.98,0.86,0.92,0.71,0.77,0.67,0.56,0.83,0.89,0.81,0.84,0.87,0.9,0.92,0.77,0.8,0.76,0.79,0.79,0.83,0.87,0.93,0.95,1.02,1.02,0.83,0.84,0.87,0.85,0.87,0.9,0.92,0.96,0.97,0.98,1.16,1.15,1.26,1.22,1.35,1.28,1.21,1.19,1.14,1.36,1.3,1.4,1.31,1.23,1.56,1.45,1.35,1.25,1.39,1.31,1.23,1.2,1.15,1.19,1.15,1.14,1.1,1.08,1.24,1.2,1.21,1.16,1.13,1.1,1.07,1.03,1.02,0.98,0.98,0.97,0.98,0.98,0.89,0.9,0.9,0.92,0.91,0.93,0.95,0.96,0.97,1.03,1.03,1.02,1.01,1.01,1.02,1.01,1,1,1.15,1.13,1.1,1.14,1.11,1.06,1.04,0.91,0.92,0.93,1.03,1.03,1.29,1.25,1.24,1.18,1.13,1.1,1.08,1,0.99,1.03,1.03,1.02,1.05,1.04,0.83,0.84,0.79,0.82,0.86,0.83,0.86,1.03,1.05,1.17,1.15,1.12,1.13,1.11,1.16,1.13,1.08,1.06,1.05,1.12,1.1,1.04,1.03,1.02,1.01,1.01,0.91,0.92,0.96,0.97,1.09,1.09,1.07,1.16,1.13,1.11,1.09,1.03,1.02,1.01,1.02,1.02,1.05,1.04,1.05,1.04,1.03,1.09,1.07,1.41,1.35,1.49,1.38,1.27,1.41,1.33,1.19,1.13,1.34,1.28,1.21,1.32,1.25,1.41,1.33,1.3,1.23,1.16,1.2,1.16,1.13,1.1,1.05,1.04,1.02,1.03,1.03,1.01,1.01
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88982636,4.044799655,3.189583978,3.078264162,2.54011374,2.019877481,2.32849673,1.967230679,1.89,3.13,2.81,2.58,2.67,2.47,2.43,2.38,2.3,2.04,1.77,1.82,1.78,1.67,1.49,1.32,1.21,1.17,1.19,1.36,1.33,1.57,1.55,1.52,1.43,1.33,1.1,1.09,0.9,0.94,1.1,1.1,1.06,1.15,1.09,1.28,1.18,1.05,1.01,1.08,1.05,1.09,0.96,0.85,0.94,0.99,1.32,1.24,1.2,1.14,1.22,0.99,1.06,0.75,0.85,0.85,0.92,1.02,1.03,1.04,1,0.89,0.88,0.83,0.77,0.8,0.61,0.89,0.97,0.98,1.14,1.24,1.2,1.49,1.17,1.19,1.31,1.24,1.23,1.17,1.02,1.06,1.01,0.85,0.82,0.83,0.86,0.9,0.88,0.9,1.03,1.07,0.98,1.07,0.98,1.07,1.11,1.13,1.1,1.17,1.1,1.09,1.05,1.03,1.01,1.04,0.83,0.79,1.3,1.35,1.4,1.36,1.34,1.5,1.52,1.15,1.16,1.15,1.14,1.15,1.16,1.39,1.31,1.25,1.19,1.2,1.23,1.25,1.02,1.06,1.02,1.04,1.04,1.03,0.96,1,0.95,0.99,0.99,0.95,0.9,1.01,0.96,0.95,0.92,1.09,1.15,1.14,1.03,1.05,1.07,1.07,0.93,0.92,0.94,0.99,1.02,1.02,1.03,1.03,1.04,1.06,1.06,1.04,1.03,1.05,1.07,1.09,1.08,0.88,1.02,1.02,0.9,0.87,0.87,0.92,1.11,0.98,0.98,1.09,1.11,1.05,0.99,1.05,1.02,1.02,1.04,1.04,1.04,1.06,1.05,1.04,1.05,1.06,1.09,1.12,1.12,1.15,1.15,1.13,1.12,1.34,1.28,1.2,1.11,1.1,1.09,1.03,0.87,0.92,0.98,1.04,1.03,1.02,1.09,1.1,1.1,1.09,1.13,1.19,1.19,1.2,1.2,1.21,1.21,1.19,1.14,1.11,1.08,1.03,1.06,1.08,1.08,1.04,1.09,1.1,1.17,1.14,1.18,1.23,1.2,1.14,1.15,1.12,1.17,1.18,1.16,1.16,1.16,1.11,1.11,0.9
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.40353351,11.24319993,4.915292732,8.250902434,6.124795946,4.611354364,3.833347806,3.84882289,3.56,3.61,3.26,2.59,2.27,2.56,2.33,2.16,2.04,1.67,1.64,1.96,2,2.6,2.35,2.27,1.91,1.83,1.6,1.35,1.06,1,0.83,0.85,0.71,0.63,0.63,0.59,0.58,0.59,0.61,0.7,0.73,0.78,0.81,0.78,0.79,0.82,0.77,0.77,0.78,0.77,0.92,0.98,0.96,1,1.05,1.03,1.01,0.84,0.9,0.9,0.85,0.84,0.99,1.22,1.26,1.1,1.11,1.14,1.14,0.99,1.11,1.12,1.04,0.96,1.06,1.02,1.07,0.77,0.63,0.91,1,0.97,1.04,0.98,1.03,1.19,1.06,1.07,0.95,1,1.06,1.05,1.08,1.34,1.3,1.33,1.24,1.32,1.13,0.95,0.83,0.86,0.86,1.11,1.11,1.34,1.65,1.31,1.44,1.42,1.25,1.38,1.38,1.34,1.26,1.25,1.22,1.28,1.2,1.2,1.25,1.43,1.28,1.26,1.21,1.18,1.17,1.09,0.9,1.03,1.15,1.09,1.12,1.1,1.07,1.05,1.09,1.01,0.97,0.9,0.87,0.87,0.89,0.89,0.82,1.03,1.03,1,0.97,0.97,0.92,0.88,0.7,0.7,0.73,0.76,0.8,0.69,0.73,0.71,0.71,0.73,0.72,0.76,0.81,0.86,0.88,1.04,1.01,0.96,0.96,1.04,0.99,1.01,0.94,0.97,1.02,1.02,0.97,0.97,0.89,0.98,0.93,0.92,0.94,0.93,0.98,1.01,0.82,0.84,0.91,0.94,0.87,0.84,0.95,0.97,1.01,0.94,0.95,0.96,0.96,0.92,0.93,0.93,0.98,0.99,0.98,0.98,0.98,1.41,1.36,1.13,1.08,1.12,1.06,1.07,0.78,0.84,0.99,1.01,1,1.03,1.03,1.14,1.13,1.08,1.06,1.01,1.01,1.05,0.99,0.91,0.86,0.88,0.92,0.95,1.02,1.01,1.07,1.16,1.14,1.15,1.14,1.15,0.91,1.53,1.97,1.75,1.7,1.52,1.51,1.61,1.29,1.29,1.22,1.23,1.21,1.2,1.09,0.92
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25938242,7.583533678,6.088568649,4.645469544,3.33379265,2.48,2.23,2.19,2.05,1.63,1.69,1.5,1.47,1.68,1.72,1.85,1.54,1.45,1.48,1.62,1.37,1.1,0.95,1.04,0.93,0.89,0.74,0.81,0.87,1.1,1.19,1.26,1.23,1.21,1.1,1.08,0.8,0.7,0.66,0.72,0.76,0.83,0.95,1.03,1.06,1.18,1.14,0.94,0.96,1.08,1.1,1.15,0.9,1.42,1.38,1.44,1.2,1.06,1.14,1.11,0.95,1.13,1.03,1.03,1.12,1.2,1.39,1.25,1.03,1.08,1.18,1.18,0.9,0.95,0.86,1.05,0.99,0.87,0.86,1.02,0.77,0.75,0.72,0.93,0.87,0.86,0.78,1.08,0.97,1.05,0.82,1.07,1.04,0.95,0.75,0.97,1.02,0.86,0.71,0.76,0.93,1.29,1.04,0.87,1.34,1.37,1.37,1.37,1.09,1.05,1.17,0.8,0.79,0.76,0.7,0.71,0.82,0.52,0.77,0.79,0.78,0.77,0.77,0.99,1.08,0.79,1.15,1.1,1.07,1.02,0.89,0.83,1.27,0.91,0.94,1.09,1.13,1.12,1.29,0.99,0.92,0.93,0.86,0.76,0.76,0.68,0.68,0.71,0.7,0.78,0.98,1.1,1.29,1.34,1.46,1.5,1.41,1.28,1.24,1.2,1.11,1.02,0.99,0.98,1.03,0.96,0.77,1.01,1.14,1.19,1.02,1.27,1.2,1.35,1.07,0.93,0.88,1,0.79,0.89,0.96,1.06,0.95,1.2,1.2,1.12,1.16,1.06,1.11,1.23,1.12,1.09,1.17,1.04,0.89,0.93,0.88,0.88,1.04,1.03,1.11,1.1,1.07,1.12,1.02,0.94,0.92,0.89,1.04,0.81,0.83,1.04,1.04,0.96,0.97,1.02,1.2,1.16,0.98,0.8,1.06,1.1,1.11,0.91,1.35,1.45,1.67,1.55,1.62,1.63,1.46,1.36,1.42,1.48,1.56,1.56,1.51,1.5,1.47,1.38,1.27,1,1.23,1.19,1.2,1.13,1.17,1.15,1.29,1.07,1.04,1.09,1.08,1.07,1.11,0.93,0.94
